artist,track,Year,entrance_date,peak,wksoncharts,d_genre1,d_style1,key,energy,liveness,tempo,speechiness,acousticness,instrumentalness,mode,time_signature,valence,danceability,typicality,raw_key,raw_tempo,raw_time_signature,datestr,mean_energy,mean_liveness,mean_tempo,mean_speechiness,mean_acousticness,mean_instrumentalness,mean_valence,mean_danceability,mean_mode,mean_time_signature,mean_key,typicality_orig,typicality_all,typical_typicality,typical_typicality_orig
Beyonce,Single Ladies (Put A Ring On It),2008,2008-11-01 00:00:00,1,27,Hip Hop,RnB/Swing,0.09090909090909091,0.675201,0.481767,0.39965362253102965,0.250145,0.074489,0.0,1,0.5714285714285714,0.387896,0.46769799999999995,0.8777037906650769,1,96.92,4,1/11/08,0.6450869470588235,0.23154596764705881,0.48790260923139617,0.10766719411764705,0.17898591176470588,0.05317608235294117,0.5420647205882353,0.6070265147058823,0.7176470588235294,0.5634453781512604,0.4815508021390374,0.8333661490000001,0.8343089897970997,0.863281626255262,0.7850452176999998
Lady GaGa,Poker Face,2009,2009-01-03 00:00:00,1,40,Electronic,Europop,0.09090909090909091,0.527081,0.20773200000000003,0.5058677992660097,0.096587,0.141881,1.3000000000000001e-05,0,0.5714285714285714,0.952161,0.835382,0.886859562372546,1,122.678,4,3/1/09,0.6611780431266846,0.22773185175202157,0.4979783644123492,0.09957324258760109,0.1661878221024259,0.03896139892183288,0.5294121132075471,0.5937617412398922,0.7115902964959568,0.5664227955333075,0.4552805684881157,0.739300982,0.7488942840077524,0.8615144198014496,0.7838615436499999
Eminem,Crack A Bottle,2009,2009-01-31 00:00:00,1,17,Hip Hop,,0.8181818181818182,0.23188699999999998,0.157118,0.3516597253721496,0.620207,0.5537989999999999,3.7e-05,1,0.5714285714285714,0.179057,0.653242,0.6797764428825176,9,85.281,4,31/1/09,0.6545916138888889,0.22926708333333332,0.4979695339023821,0.09842613888888888,0.16648149722222222,0.036549094444444444,0.5286440138888889,0.5919615472222222,0.725,0.5670634920634919,0.4436868686868687,0.75227357,0.7608621469785484,0.8530780208618584,0.7820130110499999
Kelly Clarkson,My Life Would Suck Without You,2009,2009-01-31 00:00:00,1,24,Pop,Pop Rock,0.8181818181818182,0.43413100000000004,0.117373,0.5978392643602326,0.03963,0.007927,2.2e-05,1,0.5714285714285714,0.285527,0.526961,0.8882644021330351,9,144.982,4,31/1/09,0.6545916138888889,0.22926708333333332,0.4979695339023821,0.09842613888888888,0.16648149722222222,0.036549094444444444,0.5286440138888889,0.5919615472222222,0.725,0.5670634920634919,0.4436868686868687,0.8363897379999999,0.8422772645525798,0.8519617596783415,0.78200687445
Flo Rida,Right Round,2009,2009-02-14 00:00:00,1,26,Electronic,Electro,0.6363636363636364,0.764979,0.310488,0.515170508432642,0.060898,0.007706,0.0,1,0.5714285714285714,0.750109,0.699922,0.9152621754917334,7,124.934,4,14/2/09,0.6561402213114754,0.2312023907103825,0.4999295505362519,0.09911750819672131,0.16905703551912568,0.03842703551912568,0.5292926256830601,0.5930981038251366,0.7131147540983607,0.5667447306791568,0.45106805762543467,0.881592067,0.8895948348251675,0.8545290104687661,0.78976964225
Black Eyed Peas,Boom Boom Pow,2009,2009-03-28 00:00:00,1,33,Hip Hop,Pop Rap,0.8181818181818182,0.8619020000000001,0.13039,0.536386128407076,0.06576699999999999,0.11078800000000001,0.001417,1,0.5714285714285714,0.394206,0.866818,0.9045892191282602,9,130.079,4,28/3/09,0.6599309949622167,0.23061682871536524,0.4989974393535617,0.10173180604534005,0.1660239068010076,0.04048559445843829,0.5259272267002518,0.5885949294710328,0.7304785894206549,0.5663907880532564,0.4543164643920311,0.870031475,0.879475877362561,0.8574149604128136,0.7968865191
Black Eyed Peas,Imma Be,2010,2009-06-06 00:00:00,1,27,Pop,,0.45454545454545453,0.4169,0.5841930000000001,0.7592511649004164,0.484401,0.36968,1e-06,0,0.5714285714285714,0.426879,0.549417,0.8210736484706946,5,184.12599999999998,4,6/6/09,0.6643042249388753,0.22732281662591686,0.49999082537266376,0.10048014914425427,0.15958467970660145,0.03374630562347188,0.5219449364303179,0.5906535378973105,0.7506112469437652,0.5672371638141808,0.45654589908868637,0.727181396,0.7292606471496494,0.8556013739211886,0.79628031255
Black Eyed Peas,I Gotta Feeling,2009,2009-06-27 00:00:00,1,56,Electronic,House,0.0,0.42460299999999995,0.128689,0.5276978268937363,0.033401,0.10608499999999998,0.074753,1,0.5714285714285714,0.48048900000000005,0.7023560000000001,0.9076348533928833,0,127.97200000000001,4,27/6/09,0.664352237745098,0.22807042156862742,0.5017540513793246,0.09774050245098038,0.1618415710784314,0.03312233333333334,0.5222122205882354,0.5912956029411764,0.7426470588235294,0.5682773109243696,0.45588235294117646,0.832864147,0.844215705832963,0.8602900766486057,0.7980400834
Jay Sean,Down,2009,2009-07-18 00:00:00,1,40,Electronic,RnB/Swing,1.0,0.399522,0.082274,0.5611232526493753,0.041837,0.009179000000000001,0.0,0,0.5714285714285714,0.827886,0.7231380000000001,0.8673302993484939,11,136.078,4,18/7/09,0.6629038218527317,0.2284398432304038,0.5012010279273446,0.09565337529691212,0.16501606888361045,0.03456914489311164,0.5214418337292162,0.5927012399049881,0.7482185273159145,0.5683746182558532,0.4621032174476354,0.736088018,0.7375357469857057,0.8615797109334421,0.79482487635
Jason DeRulo,Whatcha Say,2009,2009-08-29 00:00:00,1,32,Hip Hop,RnB/Swing,0.5454545454545454,0.42775100000000005,0.6350779999999999,0.5932415158137809,0.049431,0.076934,0.0,1,0.5714285714285714,0.763284,0.621488,0.8605860469484227,6,143.86700000000002,4,29/8/09,0.6627148840579711,0.22641743961352656,0.5015523638947504,0.09690170531400966,0.1642816497584541,0.031096746376811594,0.5322146763285025,0.5926176570048309,0.7415458937198067,0.5672877846790888,0.4729907773386034,0.8560878609999999,0.8658508508423296,0.8595730172941538,0.79621869245
Owl City,Fireflies,2009,2009-09-05 00:00:00,1,31,Electronic,Synth-pop,0.7272727272727273,0.609005,0.182752,0.37464434456311085,0.036836,0.006883,0.0,1,0.5714285714285714,0.585627,0.583867,0.915188990824886,8,90.855,4,5/9/09,0.6632126072351421,0.2296775271317829,0.5020003863555748,0.10250324547803619,0.16165727648578812,0.039899054263565895,0.5208346563307494,0.589611465116279,0.7467700258397932,0.5669988925802878,0.45478036175710596,0.868569897,0.8801389467743603,0.860509201187703,0.7983199163999999
Jay-Z,Empire State Of Mind,2009,2009-09-26 00:00:00,1,30,Hip Hop,,0.7272727272727273,0.960829,0.535003,0.7158261514989073,0.398293,0.026258999999999998,0.0,0,0.5714285714285714,0.785107,0.48991899999999994,0.8869848474099173,8,173.595,4,26/9/09,0.6589914886649874,0.22345385138539042,0.5018514700424724,0.09709822921914359,0.1685653098236776,0.027278884130982364,0.5292887959697733,0.5938632468513854,0.7380352644836272,0.5681899964015831,0.48614609571788414,0.772490793,0.7734419286350475,0.8597535374673553,0.7997390194999999
Britney Spears,3,2009,2009-10-24 00:00:00,1,20,Electronic,Disco,0.45454545454545453,0.720793,0.162018,0.5565914807636798,0.045242000000000004,0.049104,0.0,0,0.5714285714285714,0.78752,0.699419,0.9190906978711291,5,134.97899999999998,4,24/10/09,0.665669824427481,0.22516816284987276,0.5046971856988034,0.09761839185750636,0.166887641221374,0.02663168702290076,0.5304492010178117,0.591222786259542,0.7251908396946565,0.5663395129043983,0.4910941475826972,0.794253568,0.7993806098371412,0.8723817265281664,0.8023575919999999
Kesha,TiK ToK,2010,2009-10-24 00:00:00,1,38,Electronic,Electro,0.18181818181818182,0.762129,0.48764300000000005,0.49529091583852214,0.24144000000000002,0.17708,1e-06,0,0.5714285714285714,0.723019,0.79701,0.9177905317032282,2,120.113,4,24/10/09,0.665669824427481,0.22516816284987276,0.5046971856988034,0.09761839185750636,0.166887641221374,0.02663168702290076,0.5304492010178117,0.591222786259542,0.7251908396946565,0.5663395129043983,0.4910941475826972,0.771114437,0.7748132377925571,0.8738480645442325,0.8032503437499999
B.o.B,Nothin' On You,2010,2010-02-13 00:00:00,1,28,Hip Hop,Pop Rap,0.9090909090909091,0.8754780000000001,0.220761,0.4289225186590243,0.06512799999999999,0.408942,0.0,1,0.5714285714285714,0.76454,0.6601100000000001,0.9105714751379654,10,104.01799999999999,4,13/2/10,0.6714336116279069,0.2357061488372093,0.5100091676871632,0.09476253488372093,0.16894911860465117,0.02196508837209302,0.520762376744186,0.5763739720930233,0.7325581395348837,0.5654485049833886,0.4906976744186046,0.873220691,0.8840056654277847,0.8738392234583496,0.8088173287999998
Rihanna,Rude Boy,2010,2010-08-07 00:00:00,1,22,Electronic,RnB/Swing,0.2727272727272727,0.942448,0.286707,0.5195373386664467,0.115847,0.272095,0.0012490000000000001,0,0.5714285714285714,0.676759,0.584691,0.9202500813322299,3,125.993,4,7/8/10,0.6769067189695549,0.24070794145199062,0.5079167260974873,0.10173914285714286,0.16902931147540984,0.024541159250585483,0.5188978173302108,0.5689808079625293,0.7072599531615925,0.567413850786216,0.4856291249733873,0.7797636440000001,0.7921138384042932,0.8834289691438932,0.8148173794499998
Taio Cruz,Break Your Heart,2010,2010-03-13 00:00:00,1,29,Electronic,RnB/Swing,0.7272727272727273,0.786872,0.605269,0.5135540802441136,0.036391,0.003929,0.0,1,0.5714285714285714,0.6088210000000001,0.6311359999999999,0.895120908055594,8,124.542,4,13/3/10,0.6742250439814815,0.23786203935185188,0.5097630471901121,0.09509603935185185,0.16870722453703704,0.02029175462962963,0.5213337962962963,0.5773756967592593,0.7268518518518519,0.5651455026455025,0.495580808080808,0.8697922790000001,0.8819617461041465,0.8837819144863956,0.8169675234499998
Usher,OMG,2010,2010-04-17 00:00:00,1,30,Electronic,Progressive House,0.36363636363636365,0.629359,0.11151300000000001,0.5360232567729166,0.044068,0.196684,1.7e-05,0,0.5714285714285714,0.29165599999999997,0.773804,0.8981799856765184,4,129.991,4,17/4/10,0.6787535406698564,0.24046330382775116,0.5093185719762161,0.09521896411483254,0.16860593540669858,0.02232944019138756,0.5274111100478468,0.5772149330143541,0.7272727272727273,0.5656185919343812,0.4936929099608526,0.774493615,0.7857175117437956,0.8847114091754538,0.8136485375499998
Eminem,Not Afraid,2010,2010-05-22 00:00:00,1,25,Hip Hop,,0.7272727272727273,0.7395229999999999,0.163627,0.35323491814770525,0.40374099999999996,0.565067,0.0,1,0.5714285714285714,0.722811,0.548638,0.8559739294538621,8,85.663,4,22/5/10,0.6786822637889688,0.24424436450839326,0.5072248794506928,0.0970553381294964,0.17234366666666665,0.02304291846522782,0.5266226354916067,0.572923798561151,0.7074340527577938,0.5656046591298388,0.48572051449749293,0.8501688829999999,0.8568409239173671,0.8822045217357974,0.8133909923999998
Katy Perry,California Gurls,2010,2010-05-29 00:00:00,1,27,Electronic,Pop Rap,0.45454545454545453,0.880022,0.123043,0.5362211867551854,0.084664,0.016002000000000002,0.0,1,0.5714285714285714,0.34165500000000004,0.519297,0.8931705571052349,5,130.039,4,29/5/10,0.6763248042959427,0.24169494272076375,0.5066807962745232,0.0962978138424821,0.17412759188544155,0.022935949880668258,0.5248717708830548,0.5735245250596659,0.7064439140811456,0.5656324582338901,0.4875244087654588,0.864844167,0.8722723399161657,0.8810701222702134,0.8141943688499997
Eminem,Love The Way You Lie,2010,2010-07-10 00:00:00,1,29,Hip Hop,Pop Rap,0.9090909090909091,0.9217299999999999,0.51471,0.35858727475155666,0.235973,0.246281,0.0,1,0.5714285714285714,0.616851,0.7458,0.8982721109566247,10,86.961,4,10/7/10,0.6726615069124424,0.24195962211981567,0.5061377011960361,0.099398732718894,0.173464133640553,0.029887520737327186,0.510990797235023,0.5688202534562212,0.7096774193548387,0.5687952600394995,0.4805194805194805,0.869125391,0.8751109298268169,0.8820985382847908,0.8159823309499998
Bruno Mars,Just The Way You Are,2010,2010-11-06 00:00:00,1,48,Pop,Vocal,0.45454545454545453,0.452029,0.119675,0.46296647560925325,0.04678,0.023967,0.0,1,0.5714285714285714,0.409047,0.647033,0.8996351548609862,5,112.274,4,6/11/10,0.6727005608591885,0.23743610501193316,0.5083545603857195,0.09786079952267301,0.17519373747016706,0.02462574701670644,0.5245001360381861,0.5724136658711216,0.7040572792362768,0.5659734060688714,0.4922976784551963,0.862610255,0.8647303532793039,0.882737317909213,0.8221477945999999
Katy Perry,Teenage Dream,2010,2010-08-07 00:00:00,1,33,Electronic,Synth-pop,0.6363636363636364,0.732119,0.33009299999999997,0.527879262710816,0.07735399999999999,0.044469999999999996,0.000408,0,0.5714285714285714,0.834933,0.74526,0.9085229961790039,7,128.016,4,7/8/10,0.6769067189695549,0.24070794145199062,0.5079167260974873,0.10173914285714286,0.16902931147540984,0.024541159250585483,0.5188978173302108,0.5689808079625293,0.7072599531615925,0.567413850786216,0.4856291249733873,0.7866802190000001,0.797371236365536,0.8941746455740374,0.8238681270499999
Far*East Movement,Like A G6,2010,2010-08-28 00:00:00,1,26,Electronic,Hip Hop,0.2727272727272727,0.8393309999999999,0.32298499999999997,0.5159581048204198,0.36049699999999996,0.007369,0.0,1,0.5714285714285714,0.698025,0.590919,0.9004076373787416,3,125.125,4,28/8/10,0.6812469906103286,0.2421775985915493,0.5090735525547274,0.10094642488262912,0.1689237159624413,0.026450373239436616,0.5108461690140845,0.5695776220657277,0.704225352112676,0.5680751173708919,0.4829278702518139,0.863642715,0.8704950152845292,0.8947818073363226,0.8252307758999999
Rihanna,Only Girl (In The World),2010,2010-09-25 00:00:00,1,27,Electronic,House,1.0,0.5824550000000001,0.565454,0.5191950847387736,0.066429,0.032984,1.1e-05,0,0.5714285714285714,0.712475,0.712097,0.8850292753284764,11,125.91,4,25/9/10,0.6790532106481483,0.24030390277777777,0.5070576222897262,0.10172262037037036,0.16974116435185185,0.02615311111111111,0.5115548888888889,0.5682050277777778,0.6990740740740741,0.5677910052910051,0.48169191919191917,0.752684053,0.765152974801561,0.8932701623281598,0.8187853751999998
Wiz Khalifa,Black And Yellow,2011,2010-10-02 00:00:00,1,25,Hip Hop,Pop Rap,0.18181818181818182,0.8275290000000001,0.292448,0.6764793204403943,0.07949500000000001,0.069827,0.0,0,0.5714285714285714,0.61833,0.686342,0.9288620213118312,2,164.053,4,2/10/10,0.6710485083135391,0.2348914774346793,0.5095785162910734,0.0950072565320665,0.16941949643705467,0.020255916864608075,0.5214285581947743,0.5771215890736342,0.7387173396674585,0.5649813369528333,0.48758367523213125,0.770544275,0.7818558476125923,0.8944838024373384,0.8138110151999998
Bruno Mars,Grenade,2011,2010-10-16 00:00:00,1,36,Electronic,House,0.18181818181818182,0.692937,0.38883,0.47088367490000416,0.265106,0.081609,0.0,0,0.5714285714285714,0.41539899999999996,0.716386,0.9036481609218409,2,114.194,4,16/10/10,0.6750458470319635,0.24167783561643838,0.5049100644345693,0.10101965753424656,0.17350046575342468,0.030789543378995435,0.5134250502283104,0.5718010365296803,0.7100456621004566,0.5691454664057403,0.481112494811125,0.764823623,0.7764363919386745,0.8986125280598957,0.8156931265499999
Pink,Raise Your Glass,2010,2010-10-23 00:00:00,1,30,Electronic,House,0.6363636363636364,0.7512260000000001,0.270667,0.5068698198012453,0.09625800000000001,0.0023309999999999997,0.0,1,0.5714285714285714,0.527701,0.630548,0.918524818112321,7,122.921,4,23/10/10,0.6785580767494357,0.24307714446952594,0.5067536159873512,0.10322395711060947,0.17132598645598196,0.030449553047404068,0.5150471218961625,0.573704611738149,0.7042889390519187,0.5688487584650112,0.4834804022162938,0.880352632,0.8883484250506296,0.8991570262958675,0.8180675508
Katy Perry,Firework,2010,2010-02-27 00:00:00,1,39,Electronic,Synth-pop,0.45454545454545453,0.753121,0.228002,0.5110840790070512,0.057879999999999994,0.099661,0.0,0,0.5714285714285714,0.964694,0.748683,0.9015768218050833,5,123.943,4,27/2/10,0.6699289813519814,0.23929837062937065,0.5106596810609016,0.09490682983682985,0.17384538694638693,0.02363753846153846,0.5198644918414919,0.5747808904428905,0.7319347319347319,0.5657675657675657,0.4916295825386734,0.774942823,0.7840313002717754,0.9008693524186968,0.82001029105
Rihanna,What's My Name?,2010,2010-11-06 00:00:00,1,22,Electronic,RnB/Swing,0.18181818181818182,0.75249,0.092652,0.4123005236897448,0.080989,0.293653,0.0,1,0.5714285714285714,0.6052609999999999,0.7040770000000001,0.9113531017391655,2,99.98700000000001,4,6/11/10,0.6727005608591885,0.23743610501193316,0.5083545603857195,0.09786079952267301,0.17519373747016706,0.02462574701670644,0.5245001360381861,0.5724136658711216,0.7040572792362768,0.5659734060688714,0.4922976784551963,0.858769818,0.8644155828478213,0.903407705158234,0.8201443889
Kesha,We R Who We R,2010,2010-11-13 00:00:00,1,20,Electronic,Europop,0.7272727272727273,0.49042700000000006,0.119947,0.5095501216444683,0.053635,0.063985,0.000354,1,0.5714285714285714,0.7993859999999999,0.711088,0.883474882891716,8,123.571,4,13/11/10,0.6676582088888888,0.2385309422222222,0.500967153702711,0.10112701333333332,0.1799295466666667,0.029893057777777773,0.5201249666666667,0.5817688266666666,0.6955555555555556,0.5692063492063492,0.4856565656565657,0.86126651,0.8684168508072612,0.9018219997615754,0.81977921955
Adele,Rolling In The Deep,2011,2010-12-25 00:00:00,1,65,Funk / Soul,Vocal,1.0,0.615166,0.081902,0.4382087336604676,0.035775,0.664018,0.0,0,0.5714285714285714,0.634215,0.665486,0.8591001238988559,11,106.27,4,25/12/10,0.6639295900900901,0.23254391216216214,0.4985327065550561,0.10548074549549549,0.18659520495495494,0.03219548873873874,0.5155483198198197,0.5832473198198197,0.6936936936936937,0.57014157014157,0.5004095004095004,0.739131386,0.751670213159161,0.9004277635860223,0.8181112492
Britney Spears,Hold It Against Me,2011,2011-01-29 00:00:00,1,17,Electronic,House,0.7272727272727273,0.874748,0.35042399999999996,0.548443363160282,0.0721,3.2e-05,0.121447,1,0.5714285714285714,0.49642200000000003,0.587483,0.9033608428053491,8,133.003,4,29/1/11,0.659591286036036,0.23250589864864865,0.49975838276939266,0.10499292567567567,0.19295165315315316,0.032198740990990994,0.5136055878378378,0.5831567882882882,0.6936936936936937,0.5707850707850707,0.5016380016380017,0.869795109,0.8808097736586331,0.8996412708327333,0.8218883262500002
LMFAO,Party Rock Anthem,2011,2011-02-12 00:00:00,1,68,Electronic,Progressive House,0.09090909090909091,0.591011,0.089393,0.5358459444971341,0.219212,0.037523,0.0,1,0.5714285714285714,0.438051,0.7302069999999999,0.9073136119025731,1,129.94799999999998,4,12/2/11,0.667606757719715,0.22123732779097388,0.4970197472572819,0.10567981472684083,0.17941999287410929,0.02260312351543943,0.5008202541567697,0.5834391971496438,0.7268408551068883,0.5690532745164573,0.5093932196069962,0.8334514270000001,0.8514558523347212,0.8991174248427004,0.8250051757500001
Lady GaGa,Born This Way,2011,2011-02-26 00:00:00,1,20,Electronic,Synth-pop,0.5454545454545454,0.47930600000000007,0.381531,0.5265102470001237,0.11457,0.002801,0.0,0,0.5714285714285714,0.7723369999999999,0.608867,0.8816406468298836,6,127.684,4,26/2/11,0.6647925535714287,0.22493974330357144,0.4990111140483161,0.10611904464285714,0.18143335937500002,0.030786629464285713,0.5132073660714286,0.5874022790178571,0.7008928571428571,0.5707908163265305,0.4959415584415584,0.776421012,0.7846865623691309,0.8976708834272962,0.8201651918000001
